,Issue Date,Violation Location,License Plate Number,License Plate State,License Plate Type,Violation Code,Violation Description,Unit,Vehicle Make,Fine Level 1 Amount,Fine Level 2 Amount,Curr Amt Due,Ticket Queue,Ticket Queue Date,Notice Level,Hear Decision,bike block
479768,4/19/2012 12:32:00 PM,233 S CANAL,IS1267,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,HYUN,150,300,0.0,Paid,5/11/2012 2:52:11 PM,VIOL,N,True
483111,4/15/2012 3:55:00 PM,760 E OAKWODO,A841443,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,002,BUIC,150,300,0.0,Paid,1/6/2014 6:00:01 PM,SEIZ,N,True
486883,4/20/2012 8:09:00 PM,1340 W MORSE AVE,694N158,IL,TMP,0940060,PARK/STAND ON BICYCLE PATH,0502,HOND,150,300,366.0,Notice,4/26/2012 1:44:06 AM,SEIZ,N,True
486884,4/20/2012 8:11:00 PM,1416 W MORSE AVE,L320768,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0502,HOND,150,300,0.0,Paid,4/30/2012 11:52:11 AM,VIOL,N,True
487502,4/20/2012 1:06:00 PM,1620 N WELLS,14186L,IL,TRK,0940060,PARK/STAND ON BICYCLE PATH,0498,HINO,150,300,0.0,Paid,5/14/2012 9:35:00 PM,VIOL,N,True
489491,4/20/2012 10:36:00 AM,841 W FULLERTON AVE,DOJO,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Paid,5/6/2012 11:02:10 AM,VIOL,N,True
493919,4/23/2012 11:44:00 AM,3362 S HALSTED ST,A235501,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,VOLV,150,300,0.0,Paid,5/31/2012 7:04:10 AM,DETR,N,True
495145,4/23/2012 10:57:00 AM,343 S CANAL,X278559,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,DODG,150,300,0.0,Dismissed,6/5/2012 3:03:12 PM,VIOL,Y,True
495146,4/23/2012 11:02:00 AM,357 S CANAL,H557351,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,JEEP,150,300,0.0,Paid,5/9/2012 9:42:10 PM,VIOL,N,True
507577,4/25/2012 12:58:00 PM,2303 N MILWAUKEE,90308Q,IL,TRK,0940060,PARK/STAND ON BICYCLE PATH,0498,INTL,150,300,0.0,Paid,8/9/2012 9:59:15 AM,DETR,N,True
508482,4/25/2012 8:01:00 AM,253 S CANAL,X364950,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,TOYT,150,300,0.0,Paid,5/24/2012 8:06:12 PM,VIOL,N,True
508483,4/25/2012 8:26:00 AM,225 S CANAL,2127TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,TOYT,150,300,0.0,Dismissed,7/3/2012 3:33:06 PM,VIOL,Y,True
508493,4/25/2012 9:55:00 AM,245 S CANAL,5551TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,NISS,150,300,0.0,Paid,9/21/2012 10:26:14 AM,DETR,Y,True
508499,4/25/2012 10:30:00 AM,225 S CANAL,6703TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,NISS,150,300,0.0,Dismissed,8/9/2012 12:36:59 PM,DETR,Y,True
514208,4/26/2012 7:08:00 AM,357 S CANAL,174DYV,WI,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,CHEV,150,300,0.0,Paid,5/21/2012 12:56:10 PM,DETR,Y,True
514213,4/26/2012 9:02:00 AM,323 S CANAL,H819887,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,LEXU,150,300,0.0,Paid,2/18/2013 6:22:48 PM,VIOL,N,True
514215,4/26/2012 9:22:00 AM,343 S CANAL,H156629,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,DODG,150,300,0.0,Paid,7/3/2012 9:33:01 PM,FINL,N,True
514221,4/26/2012 11:10:00 AM,321 S CANAL,L818580,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,366.0,Notice,5/3/2012 12:37:01 AM,FINL,N,True
516088,4/26/2012 7:30:00 AM,1625 N WELLS,P601531,IL,APP,0940060,PARK/STAND ON BICYCLE PATH,0498,INTL,150,300,0.0,Paid,5/29/2012 9:22:31 PM,,N,True
516113,4/26/2012 12:24:00 PM,2242 N LINCOLN,277936,IN,TRK,0940060,PARK/STAND ON BICYCLE PATH,0498,CHEV,150,300,0.0,Paid,5/15/2012 9:28:23 PM,,N,True
518728,4/21/2012 3:15:00 PM,762 E OAKWOOD,9565713,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,002,BUIC,150,300,0.0,Paid,6/7/2012 9:41:12 PM,DETR,Y,True
518729,4/21/2012 3:21:00 PM,744 E OAKWOOD,LNA638,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,002,CADI,150,300,0.0,Paid,4/30/2012 9:39:20 PM,,N,True
522271,4/27/2012 2:46:00 PM,4014 W 26TH ST,K799047,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,DODG,150,300,0.0,Dismissed,6/4/2012 9:21:04 AM,,Y,True
541992,5/2/2012 7:51:00 AM,323 S CANAL,K268801,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,DODG,150,300,366.0,Notice,5/10/2012 12:03:37 AM,SEIZ,N,True
542002,5/2/2012 9:58:00 AM,227 S CANAL,N296081,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,VOLV,150,300,0.0,Paid,6/1/2012 9:30:19 PM,VIOL,N,True
543231,5/2/2012 8:37:00 AM,966 W 18TH ST,X590448,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,JEEP,150,300,0.0,Paid,7/22/2012 9:05:10 AM,FINL,N,True
547311,5/3/2012 6:57:00 AM,255 S CANAL,1858TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Dismissed,9/11/2012 2:39:12 PM,VIOL,Y,True
547316,5/3/2012 8:57:00 AM,253 S CANAL,1809TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,MERC,150,300,0.0,Dismissed,8/21/2012 1:21:45 PM,DETR,Y,True
547318,5/3/2012 9:19:00 AM,249 S CANAL,3951TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,MERC,150,300,0.0,Dismissed,7/10/2012 12:44:08 PM,VIOL,Y,True
547319,5/3/2012 9:22:00 AM,245 S CANAL,4533TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Dismissed,6/29/2012 3:28:36 PM,,Y,True
547428,5/3/2012 10:41:00 AM,313 S CANAL,D732ET,IN,HCP,0940060,PARK/STAND ON BICYCLE PATH,0498,CHEV,150,300,150.0,Define,5/4/2012 9:04:20 PM,,N,True
555489,5/4/2012 1:22:00 PM,1651 W TAYLOR,H874628,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,OLDS,150,300,366.0,Notice,5/10/2012 12:51:58 AM,SEIZ,N,True
556597,5/4/2012 10:56:00 AM,225 S CANAL,L328749,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,KIA,150,300,150.0,Define,5/7/2012 9:07:43 PM,,N,True
558260,5/5/2012 7:59:00 PM,225 W GRAND AVE,161740,IL,ENV,0940060,PARK/STAND ON BICYCLE PATH,0502,VOLV,150,300,0.0,Paid,5/10/2012 9:52:22 PM,,N,True
561700,5/3/2012 3:20:00 PM,760 E OAKWOOD,L548257,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,002,HYUN,150,300,0.0,Paid,11/8/2012 2:36:15 PM,FINL,N,True
562304,4/29/2012 9:49:00 AM,1050 W MARQUETTE,34790B,IN,DLC,0940060,PARK/STAND ON BICYCLE PATH,007,HOND,150,300,150.0,Define,5/8/2012 9:04:08 PM,,N,True
563795,5/7/2012 7:34:00 AM,253 S CANAL,1624TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Paid,8/14/2012 2:17:13 PM,DETR,Y,True
563874,5/7/2012 12:35:00 PM,3324 N CLARK,K577689,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,HOND,150,300,0.0,Paid,7/18/2012 9:34:52 PM,FINL,N,True
564074,5/4/2012 8:23:00 AM,309 S CANAL,3195TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,TOYT,150,300,0.0,Dismissed,7/2/2012 9:57:26 AM,VIOL,Y,True
564086,5/4/2012 10:50:00 AM,321 W CANAL,5853TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Paid,3/1/2013 3:23:18 PM,SEIZ,N,True
564088,5/4/2012 11:10:00 AM,351 S CANAL,779N450,IL,TMP,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Dismissed,6/28/2012 11:08:26 AM,VIOL,Y,True
564888,5/7/2012 9:56:00 AM,1233 S WABASH,K450293,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,BUIC,150,300,0.0,Paid,5/23/2012 7:26:14 AM,VIOL,N,True
569422,5/8/2012 8:46:00 AM,247 S CANAL,5954TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Paid,9/4/2012 1:35:13 PM,SEIZ,Y,True
570356,5/8/2012 1:05:00 PM,1708 W 18TH ST,7190538,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,CHEV,150,300,0.0,Paid,6/9/2012 5:55:11 PM,VIOL,N,True
570487,5/8/2012 6:53:00 AM,400 N DEARBORN ST,2221TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,SCIO,150,300,0.0,Dismissed,6/18/2012 11:34:36 AM,,Y,True
576328,5/9/2012 8:04:00 AM,241 S CANAL,2090TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,TOYT,150,300,0.0,Paid,8/13/2012 3:24:13 PM,FINL,N,True
576330,5/9/2012 8:22:00 AM,319 S CANAL,L650199,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,JEEP,150,300,0.0,Paid,12/10/2012 5:28:11 AM,SEIZ,N,True
576340,5/9/2012 10:37:00 AM,353 S CANAL,5258TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,NISS,150,300,0.0,Paid,7/28/2013 8:05:01 AM,VIOL,N,True
576586,5/9/2012 10:26:00 AM,402 N DEARBORN ST,101595F,IL,TRK,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Paid,7/16/2012 8:26:11 PM,DETR,Y,True
578363,5/8/2012 8:28:00 PM,2946 N LINCOLN AV,P546511,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0502,BMW,150,300,0.0,Paid,9/7/2012 12:36:21 PM,SEIZ,N,True
582421,5/10/2012 11:54:00 AM,1528 W 18TH ST,L772421,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,CHRY,150,300,0.0,Paid,5/21/2012 12:35:11 PM,VIOL,N,True
582890,5/10/2012 10:32:00 AM,225 S CANAL,3893TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Dismissed,7/16/2012 10:23:21 AM,VIOL,Y,True
582892,5/10/2012 11:06:00 AM,255 S CANAL,1829TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,TOYT,150,300,0.0,Dismissed,8/6/2012 10:12:50 AM,VIOL,Y,True
590912,5/10/2012 8:50:00 AM,358 N CLINTON ST,2706371,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,TOYT,150,300,0.0,Paid,6/13/2012 4:16:56 PM,VIOL,N,True
591921,5/11/2012 8:04:00 AM,319 S CANAL,6506TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Paid,12/28/2012 10:12:11 AM,FINL,N,True
591935,5/11/2012 9:41:00 AM,257 S CANAL,4198TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,DODG,150,300,0.0,Dismissed,7/20/2012 10:13:34 AM,VIOL,Y,True
591983,5/11/2012 9:00:00 AM,4142 N DAMEN,3853004,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,PONT,150,300,0.0,Paid,5/22/2012 9:34:39 PM,VIOL,N,True
598612,5/14/2012 7:39:00 AM,257 S CANAL,2209TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,MERC,150,300,0.0,Dismissed,7/6/2012 8:12:48 AM,VIOL,Y,True
598615,5/14/2012 8:14:00 AM,251 S CANAL,3522TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,TOYT,150,300,0.0,Paid,9/27/2012 1:39:09 PM,SEIZ,N,True
598617,5/14/2012 8:50:00 AM,255 S CANAL,1493TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,CHEV,150,300,0.0,Dismissed,10/15/2012 1:05:49 PM,VIOL,Y,True
598625,5/14/2012 9:58:00 AM,255 S CANAL,2088TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Paid,2/1/2016 10:53:03 AM,FINL,N,True
598627,5/14/2012 10:04:00 AM,255 S CANAL,6566TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Paid,3/10/2014 1:25:02 PM,DLS,N,True
598630,5/14/2012 10:18:00 AM,343 S CANAL,A393498,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,DODG,150,300,0.0,Paid,8/19/2013,DLS,N,True
599401,5/14/2012 12:44:00 PM,1217 W WILSON AVE,9048695,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,VOLV,150,300,0.0,Paid,9/6/2012 8:56:15 AM,SEIZ,N,True
599867,5/14/2012 12:16:00 PM,2855 S HALSTED ST,74262F,IL,TRK,0940060,PARK/STAND ON BICYCLE PATH,0498,FLNR,150,300,0.0,Paid,6/13/2012 9:35:42 PM,VIOL,N,True
604218,5/15/2012 8:59:00 AM,255 S CANAL,3138TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Dismissed,8/21/2012 12:28:57 PM,VIOL,Y,True
604219,5/15/2012 9:10:00 AM,317 S CANAL,X943008,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,NISS,150,300,0.0,Paid,6/15/2013 1:05:12 PM,SEIZ,N,True
604220,5/15/2012 9:15:00 AM,255 S CANAL,2914TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,366.0,Notice,8/24/2016 3:02:22 PM,DLS,N,True
604221,5/15/2012 10:18:00 AM,225 S CANAL,NOCHILI,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,CHRY,150,300,0.0,Paid,6/11/2012 4:41:16 PM,VIOL,N,True
604222,5/15/2012 10:20:00 AM,227 S CANAL,2252507,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,150.0,Define,5/16/2012 9:09:51 PM,,N,True
604223,5/15/2012 10:23:00 AM,225 S CANAL,4086TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,TOYT,150,300,0.0,Paid,8/6/2013 4:02:03 PM,SEIZ,N,True
605155,5/15/2012 10:03:00 AM,1715 N WELLS,72832F,IL,TRK,0940060,PARK/STAND ON BICYCLE PATH,0498,MITS,150,300,0.0,Paid,10/8/2013 9:06:46 PM,SEIZ,N,True
606674,5/15/2012 8:52:00 AM,1020 W ARDMORE,DMZ1933,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,TOYT,150,300,0.0,Paid,6/11/2012 9:17:12 PM,VIOL,N,True
611273,5/16/2012 8:08:00 AM,343 S CANAL,P257410,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,PONT,150,300,0.0,Paid,10/21/2013 5:51:01 PM,SEIZ,N,True
611277,5/16/2012 9:12:00 AM,255 S CANAL,6260TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Dismissed,7/20/2012 3:42:58 PM,VIOL,Y,True
611279,5/16/2012 9:23:00 AM,255 S CANAL,1837TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,TOYT,150,300,0.0,Dismissed,7/18/2012 11:17:55 AM,,Y,True
611280,5/16/2012 9:28:00 AM,257 S CANAL,5983TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,TOYT,150,300,0.0,Dismissed,7/5/2012 11:41:39 AM,VIOL,Y,True
611285,5/16/2012 10:07:00 AM,255 S CANAL,6165TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,TOYT,150,300,150.0,Define,5/17/2012 9:05:25 PM,,N,True
611455,5/16/2012 2:30:00 PM,1443 N WELLS,FMH6844,NY,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,BMW,150,300,366.0,Notice,5/24/2012 12:14:29 AM,SEIZ,N,True
611937,5/16/2012 1:09:00 PM,233 S CANAL,H998098,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,MERC,150,300,0.0,Dismissed,7/25/2012 10:13:08 AM,VIOL,Y,True
611939,5/16/2012 1:13:00 PM,520 S CANAL,G421175,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,OLDS,150,300,0.0,Paid,4/24/2014 2:33:01 PM,DLS,N,True
612701,5/16/2012 10:52:00 AM,924 N WELLS,G556094,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,CHEV,150,300,0.0,Paid,12/19/2014 8:17:04 PM,SEIZ,N,True
613031,5/16/2012 12:06:00 PM,3831 N BROADWAY,Y114868,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,DODG,150,300,0.0,Paid,7/19/2012 9:09:19 AM,FINL,N,True
617297,5/17/2012 9:33:00 AM,162 W GRAND AVE,74266F,IL,TRK,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Paid,7/13/2012 3:35:19 PM,DETR,N,True
617943,5/17/2012 8:25:00 AM,255 S CANAL,3611TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,NISS,150,300,0.0,Dismissed,9/21/2012 11:09:48 AM,DETR,Y,True
617946,5/17/2012 8:51:00 AM,351 S CANAL,N489073,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,MERZ,150,300,366.0,Notice,5/24/2012 12:39:21 AM,SEIZ,N,True
617957,5/17/2012 10:59:00 AM,225 S CANAL,2633515,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Dismissed,6/26/2012 3:42:17 PM,VIOL,Y,True
617959,5/17/2012 11:22:00 AM,253 S CANAL,K531241,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,MERZ,150,300,0.0,Paid,2/26/2014 6:09:07 PM,SEIZ,N,True
617960,5/17/2012 11:39:00 AM,255 S CANAL,5242TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Dismissed,8/8/2012 3:36:57 PM,VIOL,Y,True
621554,5/18/2012 1:14:00 PM,2118 N HALSTED ST,L388587,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,HOND,150,300,0.0,Paid,9/4/2012 1:50:10 PM,SEIZ,N,True
623213,5/18/2012 7:31:00 AM,253 S CANAL,1834TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Dismissed,7/24/2012 11:42:16 AM,VIOL,Y,True
623217,5/18/2012 8:08:00 AM,255 S CANAL,2932TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Paid,8/1/2014 6:04:10 PM,FINL,N,True
623221,5/18/2012 8:58:00 AM,253 S CANAL,884TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,TOYT,150,300,0.0,Dismissed,8/10/2012 1:52:48 PM,VIOL,Y,True
623229,5/18/2012 10:10:00 AM,227 S CANAL,L117335,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,HYUN,150,300,0.0,Paid,8/8/2012 9:35:08 PM,FINL,N,True
623231,5/18/2012 10:56:00 AM,337 S CANAL,APH116,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,TOYT,150,300,0.0,Paid,6/12/2012 9:42:57 PM,VIOL,N,True
630958,5/21/2012 11:07:00 AM,3620 N SOUTHPORT,N300058,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,MAZD,150,300,0.0,Paid,7/1/2012 9:37:11 AM,DETR,N,True
631468,5/21/2012 11:17:00 AM,732 N WELLS,1139857,IN,APP,0940060,PARK/STAND ON BICYCLE PATH,0498,FLNR,150,300,150.0,Define,5/22/2012 9:06:53 PM,,N,True
632134,5/21/2012 9:46:00 AM,3244 W WASHINGTON BLVD,N570539,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,CHEV,150,300,0.0,Paid,2/20/2013 3:49:14 PM,DETR,Y,True
635198,5/15/2012 6:07:00 PM,744 E OAKWOOD,L564293,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,002,CHEV,150,300,0.0,Paid,9/11/2012 5:31:11 PM,FINL,N,True
635199,5/15/2012 7:25:00 PM,744 E OAKWOOD,N543549,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,002,HOND,150,300,366.0,Notice,5/30/2012 11:07:38 PM,SEIZ,N,True
635200,5/15/2012 9:15:00 PM,744 E OAKDWOOD,L717196,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,002,PONT,150,300,0.0,Paid,4/4/2013 2:16:11 PM,VIOL,N,True
635201,5/17/2012 4:25:00 PM,744 E OAK WOOD,P751168,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,002,CHEV,150,300,366.0,Notice,5/30/2012 11:07:38 PM,DLS,N,True
637994,5/22/2012 9:30:00 AM,251 S CANAL,4746TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Dismissed,7/23/2012 3:23:42 PM,VIOL,Y,True
637995,5/22/2012 9:34:00 AM,225 S CANAL,904N217,IL,TMP,0940060,PARK/STAND ON BICYCLE PATH,0498,PONT,150,300,366.0,Notice,5/30/2012 11:14:34 PM,FINL,N,True
638001,5/22/2012 10:29:00 AM,331 S CANAL,L7767555,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,HOND,150,300,150.0,Define,5/23/2012 9:16:40 PM,,N,True
645302,5/23/2012 7:37:00 AM,255 S CANAL,6430TX,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,DODG,150,300,0.0,Dismissed,10/12/2012 3:08:21 PM,VIOL,Y,True
645309,5/23/2012 9:24:00 AM,255 S CANAL,2665TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,TOYT,150,300,0.0,Paid,9/14/2012 1:32:14 PM,DETR,Y,True
645312,5/23/2012 9:56:00 AM,225 S CANAL,L477577,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,TOYT,150,300,0.0,Dismissed,7/25/2012 3:23:10 PM,DETR,Y,True
645317,5/23/2012 11:02:00 AM,253 S CANAL,4101TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,NISS,150,300,366.0,Notice,5/31/2012 12:17:33 AM,SEIZ,N,True
645412,5/23/2012 11:53:00 AM,1615 N WELLS,25830K,IL,TRK,0940060,PARK/STAND ON BICYCLE PATH,0498,INTL,150,300,0.0,Paid,6/8/2012 9:19:24 PM,VIOL,N,True
645620,5/23/2012 9:01:00 AM,832 W FULLERTON AVE,K761368,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,CHEV,150,300,366.0,Bankruptcy,5/30/2013 9:59:57 AM,DLS,N,True
652478,5/24/2012 12:00:00 PM,2339 W LAKE ST,87967XB,IL,TRK,0940060,PARK/STAND ON BICYCLE PATH,0498,DODG,150,300,0.0,Paid,6/8/2012 11:39:12 AM,VIOL,N,True
652479,5/24/2012 12:01:00 PM,2337 W LAKE ST,H283240,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,HOND,150,300,0.0,Paid,6/29/2012 4:25:10 AM,DETR,Y,True
652480,5/24/2012 12:01:00 PM,2333 W LAKE ST,4AC1280,MD,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,ACUR,150,300,366.0,Notice,9/26/2012 11:15:35 PM,SEIZ,N,True
652481,5/24/2012 12:03:00 PM,2321 W LAKE ST,64332H,IL,TRK,0940060,PARK/STAND ON BICYCLE PATH,0498,INTL,150,300,0.0,Dismissed,7/2/2012 12:40:55 PM,,Y,True
652482,5/24/2012 12:04:00 PM,2258 W LAKE ST,94827RB,IL,TRK,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Paid,7/10/2012 2:02:12 PM,DETR,N,True
652483,5/24/2012 12:05:00 PM,2258 W LAKE ST,94847RB,IL,TRK,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Paid,7/10/2012 1:58:13 PM,DETR,N,True
652484,5/24/2012 12:07:00 PM,2119 W LAKE ST,A500100,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,MERC,150,300,0.0,Dismissed,8/5/2012 3:08:53 PM,,N,True
652583,5/24/2012 6:58:00 AM,331 S CANAL,K444005,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,NISS,150,300,0.0,Dismissed,7/7/2012 2:35:17 PM,VIOL,Y,True
652586,5/24/2012 7:20:00 AM,253 S CANAL,5747TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,TOYT,150,300,0.0,Paid,2/8/2013 9:13:11 AM,FINL,N,True
653039,5/24/2012 8:23:00 AM,1438 W TAYLOR,G557590,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,LEXU,150,300,150.0,Define,5/25/2012 9:07:46 PM,,N,True
655984,5/20/2012 7:15:00 PM,766 S OAKWOOD BLVD,H670177,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,002,KIA,150,300,0.0,Paid,6/16/2012 7:22:14 AM,VIOL,N,True
655985,5/20/2012 7:20:00 PM,758 S OAKWOOD BLVD,P662776,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,002,CHEV,150,300,0.0,Paid,11/27/2012 9:39:22 PM,DETR,N,True
655986,5/20/2012 7:20:00 PM,740 S OAKWOOD BLVD,7692976,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,002,CHEV,150,300,0.0,Paid,8/7/2012 11:47:12 AM,VIOL,N,True
655987,5/20/2012 7:21:00 PM,730 S OAKWOOD BLVD,L375454,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,002,PONT,150,300,0.0,Paid,7/16/2012 6:12:10 PM,DETR,N,True
656009,5/19/2012 2:10:00 PM,748 E OAKWOOD,N257796,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,002,MERZ,150,300,0.0,Paid,6/18/2012 9:37:49 PM,VIOL,N,True
656011,5/19/2012 4:13:00 PM,750 E OAKWOOD,RIK606,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,002,HOND,150,300,0.0,Paid,5/29/2012 9:41:28 PM,,N,True
660585,5/25/2012 9:02:00 AM,118 N CLINTON ST,N898000,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,LNDR,150,300,0.0,Paid,9/3/2012 2:17:12 PM,FINL,N,True
661259,5/25/2012 10:17:00 AM,2244 N SOUTHPORT,7050408,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,NISS,150,300,0.0,Paid,6/18/2012 9:17:49 PM,VIOL,N,True
